Date,Tmax_C,Tmin_C,Tmean_C,Total_Precip_mm,Rain_mm,Snow_cm
2024-10-27,4.8,1.5,3.2,0.4,NA,NA
2024-10-28,6.7,0.3,3.5,0,NA,NA
2024-10-29,4.9,-2.5,1.2,0,NA,NA
2024-10-30,3.9,1.6,2.7,2.4,NA,NA
2024-10-31,5.4,-0.8,2.3,4.3,NA,NA
2024-11-01,3.8,-1.3,1.3,0.2,NA,NA
2024-11-02,2.9,-2.9,0,0.1,NA,NA
2024-11-03,6.8,-0.7,3,0.8,NA,NA
2024-11-04,3.1,0.5,1.8,18.9,NA,NA
2024-11-05,3.7,-2.3,0.7,0.3,NA,NA
2024-11-06,10.9,0.6,5.7,0.3,NA,NA
2024-11-07,9.8,4.8,7.3,6.3,NA,NA
2024-11-08,7.8,-1.7,3.1,1,NA,NA
2024-11-09,3.8,-4.7,-0.5,0,NA,NA
2024-11-10,4.6,-5.3,-0.3,0,NA,NA
2024-11-11,5.8,0.2,3,1.4,NA,NA
2024-11-12,7.7,-0.1,3.8,0,NA,NA
2024-11-13,4.6,1,2.8,4.6,NA,NA
2024-11-14,6.5,-0.2,3.1,0.1,NA,NA
2024-11-15,3.7,-2.5,0.6,0,NA,NA
2024-11-16,1.7,0.6,1.2,1.2,NA,NA
2024-11-17,3.8,-2.6,0.6,0.1,NA,NA
2024-11-18,1.9,-4.7,-1.4,0.9,NA,NA
2024-11-19,-2.4,-9.3,-5.9,0,NA,NA
2024-11-20,-8.8,-10.6,-9.7,6.4,NA,NA
2024-11-21,-7.2,-9.7,-8.5,0.1,NA,NA
2024-11-22,-5.2,-11.2,-8.2,0.7,NA,NA
2024-11-23,-7.6,-11.6,-9.6,4,NA,NA
2024-11-24,-9.4,-18.9,-14.1,0.1,NA,NA
2024-11-25,-12.2,-22.3,-17.2,0,NA,NA
2024-11-26,-9.3,-12.6,-11,0,NA,NA
2024-11-27,-6.6,-11.8,-9.2,1.4,NA,NA
2024-11-28,-5.3,-8.4,-6.9,4.1,NA,NA
2024-11-29,-7.6,-11.6,-9.6,5.5,NA,NA
2024-11-30,-11.3,-12.8,-12,14.4,NA,NA
2024-12-01,-1.2,-12.4,-6.8,10.8,NA,NA
2024-12-02,2.7,-2.1,0.3,0,NA,NA
2024-12-03,3.2,-0.9,1.1,12.1,NA,NA
2024-12-04,5.3,2,3.6,5.1,NA,NA
2024-12-05,4.3,1.1,2.7,0.3,NA,NA
2024-12-06,3.6,1.1,2.4,13.1,NA,NA
2024-12-07,3.6,-1,1.3,0.8,NA,NA
2024-12-08,1.5,-5.3,-1.9,0,NA,NA
2024-12-09,-3.6,-8.9,-6.2,0,NA,NA
2024-12-10,-3.9,-6.7,-5.3,1.4,NA,NA
2024-12-11,-0.8,-5.1,-3,0.3,NA,NA
2024-12-12,-1.2,-3.3,-2.2,0,NA,NA
2024-12-13,-0.5,-7.2,-3.9,0.4,NA,NA
2024-12-14,1.3,-1,0.1,3.1,NA,NA
2024-12-15,0.4,-7.2,-3.4,0.6,NA,NA
2024-12-16,-5.7,-10.7,-8.2,0,NA,NA
2024-12-17,-9.2,-13.2,-11.2,0.7,NA,NA
2024-12-18,-7.5,-9.4,-8.4,7.6,NA,NA
2024-12-19,1.2,-9.7,-4.3,15.5,NA,NA
2024-12-20,1,-4.4,-1.7,0.9,NA,NA
2024-12-21,3.6,-2,0.8,1.5,NA,NA
2024-12-22,2.9,-4.5,-0.8,0,NA,NA
2024-12-23,3.9,-2.1,0.9,0,NA,NA
2024-12-24,4.4,1.5,2.9,0.3,NA,NA
2024-12-25,4.3,0,2.1,1.1,NA,NA
2024-12-26,2.5,-2.1,0.2,0,NA,NA
2024-12-27,0.2,-8.9,-4.4,0,NA,NA
2024-12-28,-1.2,-3.5,-2.4,0.4,NA,NA
2024-12-29,-1.1,-2.5,-1.8,1.1,NA,NA
2024-12-30,-1.4,-3.7,-2.6,0.3,NA,NA
2024-12-31,-3.7,-13.5,-8.6,0.1,NA,NA
2025-01-01,-7.8,-19.1,-13.5,0,NA,NA
2025-01-02,-15,-23.3,-19.1,0,NA,NA
2025-01-03,-10.8,-17.2,-14,0.1,NA,NA
2025-01-04,-8.6,-10.8,-9.7,0.9,NA,NA
2025-01-05,-7.2,-12.5,-9.8,1.2,NA,NA
2025-01-06,-7,-15.1,-11,0,NA,NA
2025-01-07,2.5,-7.3,-2.4,0.9,NA,NA
2025-01-08,4.4,-3.3,0.5,0,NA,NA
2025-01-09,2.5,-3.1,-0.3,1.8,NA,NA
2025-01-10,6.1,0.7,3.4,0.2,NA,NA
2025-01-11,2.9,-0.1,1.4,0,NA,NA
2025-01-12,2.4,-4.8,-1.2,0,NA,NA
2025-01-13,2.2,-4.5,-1.1,0,NA,NA
2025-01-14,NA,NA,NA,NA,NA,NA
2025-01-15,5.2,1.4,3.3,0.1,NA,NA
2025-01-16,5.5,-2.3,1.6,0,NA,NA
2025-01-17,-0.9,-9.8,-5.3,0,NA,NA
2025-01-18,-8.7,-13.9,-11.3,0.6,NA,NA
2025-01-19,-9.5,-14.9,-12.2,0,NA,NA
2025-01-20,-9.4,-14.4,-11.9,0,NA,NA
2025-01-21,-0.1,-15.8,-8,0,NA,NA
2025-01-22,-0.6,-11.3,-6,1.8,NA,NA
2025-01-23,2.9,-1.5,0.7,0.1,NA,NA
2025-01-24,0.3,-8.5,-4.1,0,NA,NA
2025-01-25,-2.5,-11.9,-7.2,0,NA,NA
2025-01-26,-7.1,-12.6,-9.8,0,NA,NA
2025-01-27,-6.8,-12.4,-9.6,0,NA,NA
2025-01-28,-1,-12.6,-6.8,0.4,NA,NA
2025-01-29,4,-2.4,0.8,0.5,NA,NA
2025-01-30,0.6,-9.6,-4.5,0,NA,NA
2025-01-31,-5.5,-17.6,-11.5,8,NA,NA
2025-02-01,-17.6,-24.3,-21,0,NA,NA
2025-02-02,-17.2,-22.9,-20,0,NA,NA
2025-02-03,-15.1,-21.7,-18.4,0,NA,NA
2025-02-04,-10.1,-21,-15.5,0,NA,NA
2025-02-05,-9.7,-25,-17.4,0,NA,NA
2025-02-06,-13.3,-18.1,-15.7,0,NA,NA
2025-02-07,-11.4,-17.7,-14.6,0,NA,NA
2025-02-08,-10,-21.4,-15.7,0,NA,NA
2025-02-09,-14.4,-25.9,-20.2,0,NA,NA
2025-02-10,-13.7,-27.4,-20.5,0,NA,NA
2025-02-11,-12.4,-25.8,-19.1,0,NA,NA
2025-02-12,-14.1,-25,-19.5,0,NA,NA
2025-02-13,-7,-22.9,-15,0,NA,NA
2025-02-14,-12.3,-21.1,-16.7,0,NA,NA
2025-02-15,-12.7,-23.6,-18.2,0,NA,NA
2025-02-16,-8.4,-13.9,-11.2,0,NA,NA
2025-02-17,-4.4,-9.2,-6.8,0,NA,NA
2025-02-18,-4.8,-16.6,-10.7,0,NA,NA
2025-02-19,NA,NA,NA,NA,NA,NA
2025-02-20,NA,NA,NA,NA,NA,NA
2025-02-21,4.2,1,2.6,3.9,NA,NA
2025-02-22,5.4,0.5,3,5.1,NA,NA
2025-02-23,7.7,-1,3.3,0,NA,NA
2025-02-24,7.2,-3,2.1,0,NA,NA
2025-02-25,6.7,-5.2,0.8,0,NA,NA
2025-02-26,8.8,1.7,5.2,0,NA,NA
2025-02-27,7.2,0.2,3.7,0,NA,NA
2025-02-28,8.5,-0.7,3.9,0,NA,NA
2025-03-01,4,1.1,2.5,2,NA,NA
2025-03-02,6,-1,2.5,0,NA,NA
2025-03-03,7.2,-2.2,2.5,0.1,NA,NA
2025-03-04,3.3,-6,-1.3,0,NA,NA
2025-03-05,4.5,-2.8,0.8,0,NA,NA
2025-03-06,5.8,-5,0.4,0,NA,NA
2025-03-07,5.9,-0.3,2.8,0.8,NA,NA
2025-03-08,6.2,-1.4,2.4,0.4,NA,NA
2025-03-09,5.1,-2,1.5,0,NA,NA
2025-03-10,NA,NA,NA,NA,NA,NA
2025-03-11,3.4,-5.5,-1,0,NA,NA
2025-03-12,-2.6,-8.9,-5.8,1.5,NA,NA
2025-03-13,-4.5,-9.8,-7.1,0,NA,NA
2025-03-14,-4.3,-11.6,-7.9,0,NA,NA
2025-03-15,-4.7,-14.8,-9.7,0,NA,NA
2025-03-16,5.4,-5.8,-0.2,0,NA,NA
2025-03-17,0.7,-4.7,-2,0,NA,NA
2025-03-18,5.2,-8,-1.4,0,NA,NA
2025-03-19,5.1,-3.1,1,1,NA,NA
2025-03-20,6.7,-1.1,2.8,0.6,NA,NA
2025-03-21,5.6,-1.8,1.9,1.1,NA,NA
2025-03-22,5.7,-4.3,0.7,0,NA,NA
2025-03-23,2.1,-0.3,0.9,14,NA,NA
2025-03-24,6.7,-2.5,2.1,0.3,NA,NA
2025-03-25,9,-5.1,2,0,NA,NA
2025-03-26,8,-4.6,1.7,0,NA,NA
2025-03-27,5.1,-1.7,1.7,0,NA,NA
2025-03-28,1,-4.1,-1.6,0.3,NA,NA
2025-03-29,5,-2.8,1.1,0,NA,NA
2025-03-30,6.9,-5.5,0.7,0,NA,NA
2025-03-31,10.4,-4.7,2.8,0,NA,NA
2025-04-01,6.6,-1.5,2.6,0,NA,NA
2025-04-02,8.1,-5,1.6,0,NA,NA
2025-04-03,9.1,-3.7,2.7,0,NA,NA
2025-04-04,13.2,-2.4,5.4,0,NA,NA
2025-04-05,16.4,-2.6,6.9,0,NA,NA
2025-04-06,12.9,2.8,7.8,3.3,NA,NA
2025-04-07,12.8,0.8,6.8,3.6,NA,NA
2025-04-08,11.4,-1.6,4.9,0,NA,NA
2025-04-09,10.2,-2,4.1,0,NA,NA
2025-04-10,7.1,-2.5,2.3,8.5,NA,NA
2025-04-11,5.2,-1.2,2,0,NA,NA
2025-04-12,7.7,-2.4,2.6,0,NA,NA
2025-04-13,8.9,-1.7,3.6,1.6,NA,NA
2025-04-14,9,3.1,6.1,0.6,NA,NA
2025-04-15,7.4,0.4,3.9,0,NA,NA
2025-04-16,10.4,-2.4,4,0,NA,NA
2025-04-17,14.6,-2.5,6,0,NA,NA
2025-04-18,12,2.3,7.1,0,NA,NA
2025-04-19,NA,NA,NA,NA,NA,NA
2025-04-20,7.2,-2,2.6,0,NA,NA
2025-04-21,10,-3.5,3.2,0,NA,NA
2025-04-22,9.2,-2.4,3.4,0,NA,NA
2025-04-23,12,-1.4,5.3,0,NA,NA
2025-04-24,17.5,-0.5,8.5,0,NA,NA
2025-04-25,16.5,0.5,8.5,0,NA,NA
2025-04-26,11.3,1,6.2,0,NA,NA
2025-04-27,14.8,0,7.4,0,NA,NA
2025-04-28,13.6,4.7,9.1,4.8,NA,NA
2025-04-29,10.2,4.1,7.1,0,NA,NA
2025-04-30,NA,NA,NA,NA,NA,NA
2025-05-01,21.6,1.8,11.7,0,NA,NA
2025-05-02,23.4,2.6,13,0,NA,NA
2025-05-03,12.1,2.4,7.2,0,NA,NA
2025-05-04,11.9,2.4,7.2,0,NA,NA
2025-05-05,11.5,0.7,6.1,0.4,NA,NA
2025-05-06,11.2,4.5,7.9,5.6,NA,NA
2025-05-07,11.5,1.9,6.7,0,NA,NA
2025-05-08,11.6,0.3,5.9,0,NA,NA
2025-05-09,12,-1.4,5.3,0,NA,NA
2025-05-10,12.7,-0.8,6,0,NA,NA
2025-05-11,12.4,4.7,8.6,0.4,NA,NA
2025-05-12,17.9,7,12.5,0,NA,NA
2025-05-13,16.8,3.6,10.2,0,NA,NA
2025-05-14,13.9,4.8,9.3,0,NA,NA
2025-05-15,16,4.9,10.4,0,NA,NA
2025-05-16,14.7,4.6,9.7,1.8,NA,NA
2025-05-17,14.6,3,8.8,6.7,NA,NA
2025-05-18,12.5,6.4,9.4,1.2,NA,NA
2025-05-19,13.4,4.2,8.8,1.7,NA,NA
2025-05-20,13,0.7,6.9,0,NA,NA
2025-05-21,13.2,3.8,8.5,3.2,NA,NA
2025-05-22,15.6,0.4,8,0,NA,NA
2025-05-23,13.2,5.7,9.5,0.2,NA,NA
2025-05-24,14.1,4.8,9.5,3,NA,NA
2025-05-25,15.1,8,11.6,0.9,NA,NA
2025-05-26,17.8,7.9,12.8,0.5,NA,NA
2025-05-27,18.8,7.3,13.1,0,NA,NA
2025-05-28,27.6,7.6,17.6,0,NA,NA
2025-05-29,17.7,10,13.8,0.1,NA,NA
2025-05-30,17.2,5.4,11.3,0,NA,NA
2025-05-31,15.4,7.5,11.5,0,NA,NA
2025-06-01,14.9,6.3,10.6,0,NA,NA
2025-06-02,16,6.1,11,0,NA,NA
2025-06-03,19.5,6.5,13,0,NA,NA
2025-06-04,21.3,8.8,15.1,0,NA,NA
2025-06-05,16.2,7.9,12.1,2.3,NA,NA
2025-06-06,19.5,10.4,14.9,0,NA,NA
2025-06-07,22.8,9,15.9,0,NA,NA
2025-06-08,23.3,10.4,16.9,0,NA,NA
2025-06-09,18.2,7.8,13,0,NA,NA
2025-06-10,19.5,3,11.3,0,NA,NA
2025-06-11,21.6,7.1,14.4,0,NA,NA
2025-06-12,18.3,10.4,14.3,12.7,NA,NA
2025-06-13,14.7,8.7,11.7,0,NA,NA
2025-06-14,18.4,7.4,12.9,0,NA,NA
2025-06-15,19.9,9.7,14.8,7,NA,NA
2025-06-16,21.3,10.5,15.9,0,NA,NA
2025-06-17,NA,NA,NA,NA,NA,NA
2025-06-18,16.2,7.5,11.8,1,NA,NA
2025-06-19,18.4,8.4,13.4,0,NA,NA
2025-06-20,20.7,7.3,14,0,NA,NA
2025-06-21,21,12.8,16.9,0,NA,NA
2025-06-22,23.1,11,17.1,0,NA,NA
2025-06-23,NA,NA,NA,NA,NA,NA
2025-06-24,21.7,11.3,16.5,7.1,NA,NA
2025-06-25,21.3,7.3,14.3,0,NA,NA
2025-06-26,21,9,15,0,NA,NA
2025-06-27,16.9,11.3,14.1,0,NA,NA
2025-06-28,19.8,12.2,16,0,NA,NA
2025-06-29,19.6,11.1,15.4,0,NA,NA
2025-06-30,24.4,8.1,16.3,0,NA,NA
2025-07-01,24.1,11,17.5,0,NA,NA
2025-07-02,18.4,11.3,14.9,0,NA,NA
2025-07-03,17.3,9.1,13.2,0,NA,NA
2025-07-04,22.9,4.8,13.8,0,NA,NA
2025-07-05,17.5,10,13.7,5.7,NA,NA
2025-07-06,19.8,6.6,13.2,0,NA,NA
2025-07-07,21.2,10.6,15.9,0,NA,NA
2025-07-08,NA,NA,NA,NA,NA,NA
2025-07-09,NA,NA,NA,NA,NA,NA
2025-07-10,22.7,9.4,16.1,0,NA,NA
2025-07-11,NA,NA,NA,NA,NA,NA
2025-07-12,19.7,10.4,15.1,4.3,NA,NA
2025-07-13,19.1,10.5,14.8,0.4,NA,NA
2025-07-14,22.9,12.2,17.5,2.6,NA,NA
2025-07-15,26.2,8.2,17.2,0,NA,NA
2025-07-16,21.7,13.2,17.5,3.1,NA,NA
2025-07-17,23.4,9.7,16.5,1.8,NA,NA
2025-07-18,20.6,11.5,16,5.2,NA,NA
2025-07-19,20.9,9.7,15.3,1.4,NA,NA
2025-07-20,25.4,11.1,18.2,0,NA,NA
2025-07-21,20.3,13.9,17.1,0.3,NA,NA
2025-07-22,25.5,7.2,16.4,0,NA,NA
2025-07-23,25.3,14.2,19.8,0,NA,NA
2025-07-24,22,15.1,18.5,0,NA,NA
2025-07-25,20.8,8.9,14.8,0,NA,NA
2025-07-26,19.9,9.3,14.6,0,NA,NA
2025-07-27,24.1,8.3,16.2,0,NA,NA
2025-07-28,25.1,9.3,17.2,0,NA,NA
2025-07-29,30,10.7,20.3,0,NA,NA
2025-07-30,33.2,13.8,23.5,0,NA,NA
2025-07-31,29.9,14.1,22,0,NA,NA
2025-08-01,28.7,15.3,22,0,NA,NA
2025-08-02,26.7,13.3,20,2.1,NA,NA
2025-08-03,24,9.8,16.9,0,NA,NA
2025-08-04,21.9,9.3,15.6,0,NA,NA
2025-08-05,21.7,10.8,16.2,0.1,NA,NA
2025-08-06,19.7,11.3,15.5,7,NA,NA
2025-08-07,22.8,8.3,15.5,0,NA,NA
2025-08-08,18.4,10.2,14.3,0,NA,NA
2025-08-09,17.5,10,13.8,0.7,NA,NA
2025-08-10,25.4,14.6,20,0,NA,NA
2025-08-11,26.9,14,20.4,0,NA,NA
2025-08-12,24.5,16.1,20.3,0,NA,NA
2025-08-13,19.2,11.9,15.6,0.4,NA,NA
2025-08-14,17,5.3,11.1,0.3,NA,NA
2025-08-15,16.2,11.6,13.9,8.2,NA,NA
2025-08-16,20.9,12.1,16.5,1.2,NA,NA
2025-08-17,18.3,8.3,13.3,1.5,NA,NA
2025-08-18,17.8,7.3,12.6,0,NA,NA
2025-08-19,17.5,9.7,13.6,0,NA,NA
2025-08-20,17.2,4.2,10.7,0,NA,NA
2025-08-21,NA,NA,NA,NA,NA,NA
2025-08-22,23.6,5.3,14.4,0,NA,NA
2025-08-23,25.9,8.5,17.2,0,NA,NA
2025-08-24,27.9,8.8,18.4,0,NA,NA
2025-08-25,30.2,9.6,19.9,0,NA,NA
2025-08-26,29.8,10.2,20,0,NA,NA
2025-08-27,29.5,11.1,20.3,0,NA,NA
2025-08-28,28.8,12.2,20.5,0,NA,NA
2025-08-29,30.4,9.5,20,0,NA,NA
2025-08-30,28.5,9.8,19.2,0,NA,NA
2025-08-31,29.5,9.7,19.6,0,NA,NA
2025-09-01,27.2,12.5,19.8,0,NA,NA
2025-09-02,29.1,12.2,20.6,0,NA,NA
2025-09-03,24.9,11.5,18.2,0,NA,NA
2025-09-04,25.1,14.7,19.9,0,NA,NA
2025-09-05,24.7,9.3,17,0,NA,NA
2025-09-06,22.6,9.5,16.1,0,NA,NA
2025-09-07,26.5,9.3,17.9,0,NA,NA
2025-09-08,24.5,7.6,16.1,0,NA,NA
2025-09-09,22.7,8,15.3,0,NA,NA
2025-09-10,23.1,6.6,14.9,0,NA,NA
2025-09-11,25,6.5,15.8,0,NA,NA
2025-09-12,19.6,12.7,16.2,0.4,NA,NA
2025-09-13,17,12.4,14.7,3.4,NA,NA
2025-09-14,15.8,9.2,12.5,4,NA,NA
2025-09-15,20.2,5.4,12.8,0,NA,NA
2025-09-16,25.7,6.2,16,0,NA,NA
2025-09-17,22.3,9.3,15.8,2.4,NA,NA
2025-09-18,16.9,4.2,10.5,0,NA,NA
2025-09-19,19.4,8,13.7,2.8,NA,NA
2025-09-20,16,8.6,12.3,0.4,NA,NA
2025-09-21,16,6.7,11.4,0,NA,NA
2025-09-22,13.9,8.4,11.2,0.4,NA,NA
2025-09-23,14.3,6.4,10.3,0,NA,NA
2025-09-24,14.9,1.4,8.1,0,NA,NA
2025-09-25,11,6.9,9,0.5,NA,NA
2025-09-26,10.7,5.5,8.1,1.6,NA,NA
2025-09-27,12,2.6,7.3,0.5,NA,NA
2025-09-28,7.8,-0.8,3.5,6.4,NA,NA
2025-09-29,10.6,5,7.8,5.5,NA,NA
2025-09-30,10.8,2.8,6.8,0,NA,NA
2025-10-01,17.1,6.3,11.7,0,NA,NA
2025-10-02,14.2,5.9,10,2,NA,NA
2025-10-03,13.6,5.5,9.6,1.2,NA,NA
2025-10-04,12.5,2.3,7.4,0.1,NA,NA
2025-10-05,11.6,0.5,6,0.3,NA,NA
2025-10-06,18.5,5.8,12.2,0,NA,NA
2025-10-07,14.2,4.9,9.5,0.5,NA,NA
2025-10-08,10.7,-1.9,4.4,0,NA,NA
2025-10-09,12.1,-2.4,4.8,0,NA,NA
2025-10-10,14.5,-1.4,6.5,0,NA,NA
2025-10-11,9.5,0.1,4.8,1.1,NA,NA
2025-10-12,5.9,-2.8,1.5,0,NA,NA
2025-10-13,7.1,-6.1,0.5,0,NA,NA
2025-10-14,11.2,-3.7,3.7,0,NA,NA
2025-10-15,14.3,-2.4,5.9,0,NA,NA
2025-10-16,12.6,1.7,7.2,0.5,NA,NA
2025-10-17,10.3,2.1,6.2,0,NA,NA
2025-10-18,7.2,1,4.1,13,NA,NA
2025-10-19,7.4,-0.6,3.4,0,NA,NA
2025-10-20,9.7,-0.5,4.6,0.6,NA,NA
2025-10-21,10.9,0.1,5.5,0,NA,NA
2025-10-22,10.2,3.2,6.7,0,NA,NA
2025-10-23,13.8,3.3,8.6,1.7,NA,NA
2025-10-24,6,1.2,3.6,1.2,NA,NA
2025-10-25,5.3,0.1,2.7,0.7,NA,NA
2025-10-26,4.4,1.4,2.9,4.6,NA,NA
2025-10-27,5.8,-3.1,1.4,0,NA,NA
2025-10-28,2.6,-3.9,-0.6,8.4,NA,NA
2025-10-29,8.1,1.9,5,1.2,NA,NA
2025-10-30,9.8,-0.6,4.6,0,NA,NA
2025-10-31,10.8,1.4,6.1,0.9,NA,NA
2025-11-01,7.1,0.3,3.7,0,NA,NA
2025-11-02,7.3,0.9,4.1,0,NA,NA
2025-11-03,3.4,-0.6,1.4,1.6,NA,NA
2025-11-04,4.6,-1.9,1.3,0.1,NA,NA
2025-11-05,2.9,0.1,1.5,12.3,NA,NA
2025-11-06,9.2,0.9,5,0.4,NA,NA
2025-11-07,7,1.2,4.1,7.1,NA,NA
2025-11-08,5,-1.5,1.7,6.1,NA,NA
2025-11-09,10,2.5,6.2,1.2,NA,NA
2025-11-10,8.6,2.3,5.4,0.9,NA,NA
2025-11-11,6.7,-1.4,2.6,0,NA,NA
2025-11-12,2.9,-2.5,0.2,4.8,NA,NA
2025-11-13,2.9,-2.1,0.4,2,NA,NA
2025-11-14,2,-8.3,-3.1,0,NA,NA
2025-11-15,2.5,-3.4,-0.5,2.6,NA,NA
2025-11-16,3.8,0.9,2.3,4.8,NA,NA
2025-11-17,3.1,-2.3,0.4,0.1,NA,NA
2025-11-18,1.4,-3.6,-1.1,0,NA,NA
2025-11-19,-0.1,-5,-2.5,0,NA,NA
2025-11-20,4.8,-0.7,2,0,NA,NA
2025-11-21,7,3,5,0,NA,NA
2025-11-22,6,-1.7,2.1,0,NA,NA
2025-11-23,2.7,-5.6,-1.4,0,NA,NA
2025-11-24,-1.6,-6.7,-4.2,0,NA,NA
2025-11-25,-2.2,-4.8,-3.5,0.6,NA,NA
2025-11-26,0.4,-2.6,-1.1,2.7,NA,NA
2025-11-27,0.9,-2.8,-0.9,0.2,NA,NA
2025-11-28,-1.7,-10.3,-6,0,NA,NA
2025-11-29,-3.7,-7.3,-5.5,0,NA,NA
2025-11-30,-3.4,-5.5,-4.5,0.3,NA,NA
2025-12-01,2.7,-3.4,-0.4,5.2,NA,NA
2025-12-02,5.2,-1.9,1.6,0,NA,NA
2025-12-03,4.7,-1.4,1.7,0.9,NA,NA
2025-12-04,5.8,-2.3,1.8,0,NA,NA
2025-12-05,-1.2,-5,-3.1,1.1,NA,NA
2025-12-06,1.4,-4.1,-1.4,3.9,NA,NA
2025-12-07,3.6,-2.3,0.6,0,NA,NA
2025-12-08,5.2,0.5,2.9,0,NA,NA
2025-12-09,4.3,0.7,2.5,0,NA,NA
2025-12-10,5.6,-7.2,-0.8,2.9,NA,NA
2025-12-11,-6.9,-15.7,-11.3,1.3,NA,NA
2025-12-12,-11.9,-14.9,-13.4,0,NA,NA
2025-12-13,-9.3,-17,-13.1,7.4,NA,NA
2025-12-14,5.8,-9.8,-2,0,NA,NA
2025-12-15,7,-1.1,2.9,NA,NA,NA
2025-12-16,2,-2.2,-0.1,0.8,NA,NA
2025-12-17,1.3,-13.7,-6.2,7.7,NA,NA
2025-12-18,-4.9,-15,-9.9,9.5,NA,NA
2025-12-19,-14.5,-20.5,-17.5,0,NA,NA
2025-12-20,-14.8,-20.8,-17.8,1.8,NA,NA
2025-12-21,-14.6,-19.8,-17.2,7.8,NA,NA
2025-12-22,-19,-22.1,-20.5,6.1,NA,NA
2025-12-23,-15.5,-21.5,-18.5,1.2,NA,NA
2025-12-24,-9.8,-19.3,-14.5,0.6,NA,NA
2025-12-25,-11.1,-19.1,-15.1,1,NA,NA
2025-12-26,-12.1,-20.7,-16.4,0.7,NA,NA
2025-12-27,-16.7,-19.9,-18.3,1.9,NA,NA
2025-12-28,-3.1,-18.1,-10.6,4.4,NA,NA
2025-12-29,2.2,-4.7,-1.2,0,NA,NA
2025-12-30,1.7,-1,0.3,2.7,NA,NA
2025-12-31,2.9,-1.3,0.8,1.4,NA,NA
