Date,Tmax_C,Tmin_C,Tmean_C,Total_Precip_mm,Rain_mm,Snow_cm
2020-10-14,10.5,-0.1,5.2,0.2,NA,NA
2020-10-15,5.8,-1,2.4,6.6,NA,NA
2020-10-16,NA,NA,NA,NA,NA,NA
2020-10-17,3.3,-2.1,0.6,0,NA,NA
2020-10-18,0.9,-3.6,-1.4,3.4,NA,NA
2020-10-19,NA,NA,NA,NA,NA,NA
2020-10-20,NA,NA,NA,NA,NA,NA
2020-10-21,NA,NA,NA,NA,NA,NA
2020-10-22,-1.2,-7.2,-4.2,0,NA,NA
2020-10-23,-2.2,-8.2,-5.2,2.2,NA,NA
2020-10-24,-1.3,-10.3,-5.8,0,NA,NA
2020-10-25,-3.5,-12.7,-8.1,2,NA,NA
2020-10-26,2.4,-4.4,-1,8.6,NA,NA
2020-10-27,4.9,2.2,3.6,1,NA,NA
2020-10-28,4.2,0.7,2.5,0,NA,NA
2020-10-29,3.3,-0.9,1.2,2.6,NA,NA
2020-10-30,6.8,-1.2,2.8,3.9,NA,NA
2020-10-31,5.2,-2.4,1.4,1.1,NA,NA
2020-11-01,10,4.7,7.4,0.2,NA,NA
2020-11-02,12.5,7.6,10,4.4,NA,NA
2020-11-03,9,5.4,7.2,5,NA,NA
2020-11-04,9.5,0.6,5.1,0.8,NA,NA
2020-11-05,9.2,3.3,6.3,1.5,NA,NA
2020-11-06,4.8,-1.7,1.5,0,NA,NA
2020-11-07,1.6,-3.2,-0.8,0,NA,NA
2020-11-08,1.1,-7.8,-3.3,0,NA,NA
2020-11-09,-1.5,-5.9,-3.7,10.2,NA,NA
2020-11-10,-0.4,-8.1,-4.3,1.4,NA,NA
2020-11-11,-0.3,-11.6,-5.9,0,NA,NA
2020-11-12,0.1,-2.4,-1.1,1.5,NA,NA
2020-11-13,0.3,-5.7,-2.7,3,NA,NA
2020-11-14,0,-8.3,-4.2,1.7,NA,NA
2020-11-15,3.9,-5.7,-0.9,4.4,NA,NA
2020-11-16,2.6,-2.7,0,0,NA,NA
2020-11-17,2.2,-4.5,-1.1,2.9,NA,NA
2020-11-18,-3.6,-9.2,-6.4,0,NA,NA
2020-11-19,-6,-9.3,-7.7,1.7,NA,NA
2020-11-20,-2.8,-9.1,-6,1.7,NA,NA
2020-11-21,0.5,-5.9,-2.7,0.6,NA,NA
2020-11-22,2.9,-2,0.4,0.5,NA,NA
2020-11-23,2.4,-2.3,0,1.6,NA,NA
2020-11-24,3.3,-0.9,1.2,2.5,NA,NA
2020-11-25,3.3,-2.8,0.2,0,NA,NA
2020-11-26,3.9,-0.1,1.9,1.6,NA,NA
2020-11-27,3.7,-1.7,1,12.9,NA,NA
2020-11-28,0.5,-9.5,-4.5,10,NA,NA
2020-11-29,3.8,0,1.9,0,NA,NA
2020-11-30,5,-0.5,2.3,0,NA,NA
2020-12-01,3.1,-5.8,-1.4,0,NA,NA
2020-12-02,-0.4,-7.4,-3.9,0,NA,NA
2020-12-03,6.1,-7.8,-0.9,0,NA,NA
2020-12-04,6.7,2,4.3,1.9,NA,NA
2020-12-05,7.9,-0.3,3.8,0,NA,NA
2020-12-06,8.3,1.6,5,0,NA,NA
2020-12-07,8.1,2.3,5.2,5.5,NA,NA
2020-12-08,3.3,-1.9,0.7,0.8,NA,NA
2020-12-09,-0.2,-3.6,-1.9,0,NA,NA
2020-12-10,-0.2,-1.7,-1,0,NA,NA
2020-12-11,-1.5,-4,-2.8,0,NA,NA
2020-12-12,-1.6,-7.3,-4.4,0,NA,NA
2020-12-13,-7,-10.7,-8.9,0.6,NA,NA
2020-12-14,-3.5,-10.1,-6.8,0,NA,NA
2020-12-15,3,-5.4,-1.2,0.6,NA,NA
2020-12-16,4.8,0.7,2.8,0.4,NA,NA
2020-12-17,3.8,0.3,2,4.8,NA,NA
2020-12-18,5.2,0,2.6,4.3,NA,NA
2020-12-19,4.8,-0.8,2,0.4,NA,NA
2020-12-20,5.9,-0.9,2.5,0.5,NA,NA
2020-12-21,1.6,-3.2,-0.8,0,NA,NA
2020-12-22,-1.1,-8.7,-4.9,0,NA,NA
2020-12-23,0.1,-8.9,-4.4,0,NA,NA
2020-12-24,1.7,-1.5,0.1,0,NA,NA
2020-12-25,1.1,-2.3,-0.6,0,NA,NA
2020-12-26,-0.2,-1.3,-0.7,1.4,NA,NA
2020-12-27,1.4,-3.6,-1.1,1.2,NA,NA
2020-12-28,-0.4,-6.3,-3.4,0.3,NA,NA
2020-12-29,-4.6,-7.8,-6.2,0,NA,NA
2020-12-30,-2,-5.6,-3.8,4,NA,NA
2020-12-31,0.5,-2.5,-1,0.7,NA,NA
2021-01-01,6.3,-1.9,2.2,2.3,NA,NA
2021-01-02,7.5,-0.1,3.7,1,NA,NA
2021-01-03,3,-3.1,0,0,NA,NA
2021-01-04,0.2,-6.1,-3,8.2,NA,NA
2021-01-05,4.4,-7.2,-1.4,0,NA,NA
2021-01-06,6.2,-3.1,1.6,0,NA,NA
2021-01-07,2.9,-8.1,-2.6,0,NA,NA
2021-01-08,-0.2,-9,-4.6,0,NA,NA
2021-01-09,2.1,-9.1,-3.5,0,NA,NA
2021-01-10,5.7,1.9,3.8,0,NA,NA
2021-01-11,6.5,-2.6,2,3.2,NA,NA
2021-01-12,5.4,-3.1,1.2,4.5,NA,NA
2021-01-13,3.7,-1.4,1.2,0,NA,NA
2021-01-14,3,-7.1,-2,0,NA,NA
2021-01-15,6.5,-0.3,3.1,0,NA,NA
2021-01-16,2.4,-1,0.7,2.7,NA,NA
2021-01-17,6.7,-0.4,3.2,0,NA,NA
2021-01-18,4.9,-5.1,-0.1,0,NA,NA
2021-01-19,7,-1.9,2.5,0,NA,NA
2021-01-20,1.4,-7.8,-3.2,0,NA,NA
2021-01-21,-5,-12.2,-8.6,0,NA,NA
2021-01-22,-9.3,-11.8,-10.5,0,NA,NA
2021-01-23,-7.8,-10.8,-9.3,0.2,NA,NA
2021-01-24,-3.9,-8.5,-6.2,2.7,NA,NA
2021-01-25,-3.7,-6.3,-5,1.9,NA,NA
2021-01-26,-1,-5.4,-3.2,0.4,NA,NA
2021-01-27,-5.3,-13.7,-9.5,2.6,NA,NA
2021-01-28,-13.2,-15.9,-14.6,0.2,NA,NA
2021-01-29,-7.8,-14.1,-10.9,0,NA,NA
2021-01-30,-4.1,-14,-9,0,NA,NA
2021-01-31,0.2,-10.1,-4.9,1.1,NA,NA
2021-02-01,-0.4,-4.7,-2.5,4.9,NA,NA
2021-02-02,-1.5,-11.7,-6.6,0.2,NA,NA
2021-02-03,-7.9,-12.7,-10.3,2.3,NA,NA
2021-02-04,-0.6,-8,-4.3,2.9,NA,NA
2021-02-05,-0.3,-5.5,-2.9,0.7,NA,NA
2021-02-06,-5.5,-16.1,-10.8,2.9,NA,NA
2021-02-07,-14,-22.3,-18.2,0,NA,NA
2021-02-08,-17.8,-26.6,-22.2,0.2,NA,NA
2021-02-09,-20.5,-25,-22.7,0.9,NA,NA
2021-02-10,-17.6,-29.4,-23.5,0,NA,NA
2021-02-11,-15.4,-25.3,-20.3,0,NA,NA
2021-02-12,-15,-25.6,-20.3,0,NA,NA
2021-02-13,-12.6,-26.7,-19.6,0,NA,NA
2021-02-14,-6.2,-20.4,-13.3,0,NA,NA
2021-02-15,-1.8,-10.9,-6.4,0.9,NA,NA
2021-02-16,0.1,-5.1,-2.5,1.3,NA,NA
2021-02-17,0.1,-14.5,-7.2,0.2,NA,NA
2021-02-18,-0.6,-13.5,-7.1,1.3,NA,NA
2021-02-19,1.7,-3.4,-0.8,0,NA,NA
2021-02-20,1.8,-3.7,-0.9,0.5,NA,NA
2021-02-21,8.8,1.6,5.2,0,NA,NA
2021-02-22,5,-1.7,1.6,0.4,NA,NA
2021-02-23,3.7,-5.2,-0.8,0,NA,NA
2021-02-24,1.2,-8.8,-3.8,2.6,NA,NA
2021-02-25,3.6,-1.7,0.9,5,NA,NA
2021-02-26,1.2,-2.6,-0.7,1.1,NA,NA
2021-02-27,-0.1,-10.9,-5.5,6.6,NA,NA
2021-02-28,4.4,-1,1.7,8.8,NA,NA
2021-03-01,6.8,0.3,3.6,0.4,NA,NA
2021-03-02,3.6,-2,0.8,0.2,NA,NA
2021-03-03,5.7,2,3.9,0,NA,NA
2021-03-04,9.9,-1.6,4.2,0,NA,NA
2021-03-05,9.5,-0.1,4.7,4.3,NA,NA
2021-03-06,7.8,-1.1,3.3,0.2,NA,NA
2021-03-07,6.7,-4.2,1.2,0,NA,NA
2021-03-08,6.8,-4.6,1.1,0,NA,NA
2021-03-09,7.2,-4.1,1.6,0,NA,NA
2021-03-10,3.2,-7.4,-2.1,0,NA,NA
2021-03-11,3.5,-10.6,-3.5,0,NA,NA
2021-03-12,9,3,6,0,NA,NA
2021-03-13,11.5,6.4,9,0,NA,NA
2021-03-14,12,-1.9,5.1,1.5,NA,NA
2021-03-15,2.5,-8.6,-3.1,0.2,NA,NA
2021-03-16,8.3,-3,2.6,0,NA,NA
2021-03-17,11.9,-2.8,4.6,0,NA,NA
2021-03-18,10.2,-3.3,3.4,0,NA,NA
2021-03-19,11.2,-0.3,5.4,0,NA,NA
2021-03-20,4.3,0.1,2.2,0,NA,NA
2021-03-21,4.4,-1.6,1.4,3.8,NA,NA
2021-03-22,6.8,-3.9,1.5,0,NA,NA
2021-03-23,4.2,-1.3,1.5,1.9,NA,NA
2021-03-24,5.9,1.1,3.5,10,NA,NA
2021-03-25,5.9,0.7,3.3,0.2,NA,NA
2021-03-26,6.4,1.1,3.8,0,NA,NA
2021-03-27,8,3.5,5.7,0.9,NA,NA
2021-03-28,7,-4.2,1.4,5,NA,NA
2021-03-29,4.6,-7.2,-1.3,0,NA,NA
2021-03-30,7.3,-2,2.6,0,NA,NA
2021-03-31,9,3.1,6.1,0,NA,NA
2021-04-01,8.3,1.9,5.1,0,NA,NA
2021-04-02,8,0.1,4,0,NA,NA
2021-04-03,7.3,-1.7,2.8,0,NA,NA
2021-04-04,9.4,0.3,4.9,0,NA,NA
2021-04-05,10.8,-0.5,5.1,0,NA,NA
2021-04-06,7.5,1.4,4.5,0.3,NA,NA
2021-04-07,7.3,-1.2,3,1.6,NA,NA
2021-04-08,7.9,-2.3,2.8,0.5,NA,NA
2021-04-09,7.9,-1.7,3.1,0.8,NA,NA
2021-04-10,4.6,-3,0.8,0.2,NA,NA
2021-04-11,5.8,-2.3,1.8,0,NA,NA
2021-04-12,10.4,-4.4,3,0,NA,NA
2021-04-13,14.6,-5,4.8,0,NA,NA
2021-04-14,18.8,-1.7,8.6,0,NA,NA
2021-04-15,21.6,-0.7,10.4,0,NA,NA
2021-04-16,NA,NA,NA,NA,NA,NA
2021-04-17,23.3,0.8,12.1,0,NA,NA
2021-04-18,14.5,4.8,9.7,0,NA,NA
2021-04-19,15.5,-0.1,7.7,0,NA,NA
2021-04-20,NA,NA,NA,NA,NA,NA
2021-04-21,NA,NA,NA,NA,NA,NA
2021-04-22,8.6,-1.7,3.4,0,NA,NA
2021-04-23,11.5,-2.2,4.6,0,NA,NA
2021-04-24,11.6,-1,5.3,0,NA,NA
2021-04-25,13.3,0.6,7,0,NA,NA
2021-04-26,19,-2.8,8.1,0,NA,NA
2021-04-27,11.4,4.7,8.1,5.7,NA,NA
2021-04-28,9.3,5,7.2,15.5,NA,NA
2021-04-29,14.2,7.2,10.7,4.3,NA,NA
2021-04-30,14.6,5.8,10.2,5.4,NA,NA
2021-05-01,13.7,1.5,7.6,0,NA,NA
2021-05-02,15.2,-0.3,7.4,1.3,NA,NA
2021-05-03,11.8,3.3,7.6,3,NA,NA
2021-05-04,14.1,3.4,8.7,0,NA,NA
2021-05-05,NA,NA,NA,NA,NA,NA
2021-05-06,20.3,6.7,13.5,0,NA,NA
2021-05-07,13.1,1.9,7.5,6.6,NA,NA
2021-05-08,12.6,0.7,6.7,0,NA,NA
2021-05-09,13.9,4.7,9.3,0,NA,NA
2021-05-10,15.5,3.8,9.6,0,NA,NA
2021-05-11,19.4,2.6,11,0,NA,NA
2021-05-12,18.1,8.5,13.3,0,NA,NA
2021-05-13,20.3,4.6,12.4,0,NA,NA
2021-05-14,22.2,8,15.1,0,NA,NA
2021-05-15,17.3,7.7,12.5,0.2,NA,NA
2021-05-16,16.6,9.5,13.1,1.8,NA,NA
2021-05-17,12.4,6.9,9.7,4.1,NA,NA
2021-05-18,9.6,6,7.8,6.8,NA,NA
2021-05-19,13.6,4.1,8.8,0.2,NA,NA
2021-05-20,17.8,0.1,9,0,NA,NA
2021-05-21,21.1,1.1,11.1,0,NA,NA
2021-05-22,22.8,4.2,13.5,0,NA,NA
2021-05-23,22.6,9.8,16.2,0,NA,NA
2021-05-24,21.6,6.6,14.1,0,NA,NA
2021-05-25,20,7.9,13.9,4.2,NA,NA
2021-05-26,15.7,7.2,11.5,7.4,NA,NA
2021-05-27,12.7,7.7,10.2,12.3,NA,NA
2021-05-28,17.8,7.3,12.5,0.8,NA,NA
2021-05-29,19.9,4.5,12.2,0,NA,NA
2021-05-30,18.7,5,11.8,0,NA,NA
2021-05-31,23.2,11.4,17.3,0.6,NA,NA
2021-06-01,27,13.9,20.4,0,NA,NA
2021-06-02,26,11.9,18.9,0,NA,NA
2021-06-03,23.9,14.3,19.1,0,NA,NA
2021-06-04,18.2,9.2,13.7,0.2,NA,NA
2021-06-05,14.9,7.8,11.3,15.9,NA,NA
2021-06-06,15.7,4.1,9.9,0.9,NA,NA
2021-06-07,19.5,2.8,11.1,0,NA,NA
2021-06-08,15.8,8.1,12,0.8,NA,NA
2021-06-09,16.8,6.1,11.5,2.2,NA,NA
2021-06-10,16.2,7.1,11.6,1.8,NA,NA
2021-06-11,18.2,7.4,12.8,0,NA,NA
2021-06-12,19.9,9.3,14.6,1.8,NA,NA
2021-06-13,23,9.3,16.1,0,NA,NA
2021-06-14,21.9,12.6,17.2,5.5,NA,NA
2021-06-15,20.2,8.8,14.5,0,NA,NA
2021-06-16,19.8,9.7,14.8,0,NA,NA
2021-06-17,22.9,8.4,15.7,0,NA,NA
2021-06-18,21.5,12.1,16.8,0,NA,NA
2021-06-19,19.1,12.1,15.6,0,NA,NA
2021-06-20,26.2,7.4,16.8,0,NA,NA
2021-06-21,30.5,10.2,20.3,0,NA,NA
2021-06-22,28.1,15.8,22,0,NA,NA
2021-06-23,22.6,12.5,17.6,0,NA,NA
2021-06-24,25.1,13.6,19.4,1.7,NA,NA
2021-06-25,30.2,13.8,22,0,NA,NA
2021-06-26,34.6,15.8,25.2,0,NA,NA
2021-06-27,37.9,16.2,27.1,0,NA,NA
2021-06-28,40.1,20.2,30.1,0,NA,NA
2021-06-29,39.8,20.6,30.2,0,NA,NA
2021-06-30,36.3,22.4,29.4,1.3,NA,NA
2021-07-01,31.4,19.4,25.4,0,NA,NA
2021-07-02,26.7,15.2,21,0,NA,NA
2021-07-03,25.9,13,19.5,0,NA,NA
2021-07-04,25,13.9,19.4,0,NA,NA
2021-07-05,28,12.9,20.4,0,NA,NA
2021-07-06,30.6,12.2,21.4,0,NA,NA
2021-07-07,32.4,12.8,22.6,0.3,NA,NA
2021-07-08,27.9,16,22,0,NA,NA
2021-07-09,29.5,13,21.2,0,NA,NA
2021-07-10,25.2,15.5,20.3,8.5,NA,NA
2021-07-11,25.9,12.4,19.2,0,NA,NA
2021-07-12,28.7,11,19.8,0,NA,NA
2021-07-13,31.4,12.9,22.1,0,NA,NA
2021-07-14,26.9,15.3,21.1,0,NA,NA
2021-07-15,25,15,20,0,NA,NA
2021-07-16,21.1,14.9,18,0.2,NA,NA
2021-07-17,21.2,12,16.6,0.2,NA,NA
2021-07-18,21.9,11.9,16.9,0.3,NA,NA
2021-07-19,27.4,12.2,19.8,0,NA,NA
2021-07-20,23.6,13.9,18.7,1.9,NA,NA
2021-07-21,20.2,11.6,15.9,2.5,NA,NA
2021-07-22,18.9,9.3,14.1,0.7,NA,NA
2021-07-23,20.8,6.7,13.7,1.3,NA,NA
2021-07-24,20.4,12.3,16.4,5.7,NA,NA
2021-07-25,20,9.5,14.7,2.7,NA,NA
2021-07-26,20.2,10,15.1,13,NA,NA
2021-07-27,23.4,10,16.7,0,NA,NA
2021-07-28,27.6,12.4,20,0.5,NA,NA
2021-07-29,28,12.1,20.1,0,NA,NA
2021-07-30,30.9,12.3,21.6,0,NA,NA
2021-07-31,31.4,13.6,22.5,0,NA,NA
2021-08-01,26.1,18.1,22.1,0,NA,NA
2021-08-02,28.9,17.6,23.2,0,NA,NA
2021-08-03,29.4,13.3,21.3,0.2,NA,NA
2021-08-04,30.8,13.8,22.3,0,NA,NA
2021-08-05,27.5,15.5,21.5,4.1,NA,NA
2021-08-06,20.2,12.7,16.4,0.3,NA,NA
2021-08-07,22.6,11.3,17,0,NA,NA
2021-08-08,26,11.7,18.9,0,NA,NA
2021-08-09,23.6,13.6,18.6,0,NA,NA
2021-08-10,26.2,15.5,20.8,0,NA,NA
2021-08-11,25.8,13.1,19.4,0,NA,NA
2021-08-12,30.8,11.3,21.1,0,NA,NA
2021-08-13,33.9,12.8,23.4,0,NA,NA
2021-08-14,27,17.6,22.3,1,NA,NA
2021-08-15,25.2,16,20.6,5.7,NA,NA
2021-08-16,18.5,9.9,14.2,0,NA,NA
2021-08-17,24.1,7.4,15.8,0,NA,NA
2021-08-18,19.5,11.7,15.6,0,NA,NA
2021-08-19,22.6,13.4,18,0,NA,NA
2021-08-20,24.3,12.5,18.4,0,NA,NA
2021-08-21,24.7,8.9,16.8,0,NA,NA
2021-08-22,16.5,8.8,12.6,0,NA,NA
2021-08-23,19.4,6.9,13.2,0,NA,NA
2021-08-24,22.3,5.9,14.1,0,NA,NA
2021-08-25,25.7,9.4,17.6,0,NA,NA
2021-08-26,17.5,11.5,14.5,3.2,NA,NA
2021-08-27,20.7,10.9,15.8,0.3,NA,NA
2021-08-28,21.4,9.5,15.4,2,NA,NA
2021-08-29,18.3,9.9,14.1,0,NA,NA
2021-08-30,17.9,6.2,12.1,0,NA,NA
2021-08-31,17.9,9.3,13.6,0.2,NA,NA
2021-09-01,20.8,5.8,13.3,0,NA,NA
2021-09-02,24.1,4.5,14.3,0,NA,NA
2021-09-03,25,6,15.5,0,NA,NA
2021-09-04,21.1,9.2,15.2,0.5,NA,NA
2021-09-05,21.9,12.2,17.1,0,NA,NA
2021-09-06,20.2,8.6,14.4,0,NA,NA
2021-09-07,26.3,9.4,17.9,0,NA,NA
2021-09-08,19.2,11.7,15.5,2.5,NA,NA
2021-09-09,15.7,8.3,12,1.6,NA,NA
2021-09-10,21.9,9.9,15.9,0.3,NA,NA
2021-09-11,20.1,13,16.6,0,NA,NA
2021-09-12,18.8,5.4,12.1,0,NA,NA
2021-09-13,19.4,4.9,12.1,0,NA,NA
2021-09-14,16.1,7.6,11.8,20.5,NA,NA
2021-09-15,13.4,5.4,9.4,0,NA,NA
2021-09-16,14.3,2.1,8.2,0,NA,NA
2021-09-17,9.4,6.5,8,5.8,NA,NA
2021-09-18,14,6.4,10.2,2.3,NA,NA
2021-09-19,14.4,6.6,10.5,5.3,NA,NA
2021-09-20,14.3,2.5,8.4,3.3,NA,NA
2021-09-21,14.5,11,12.7,6,NA,NA
2021-09-22,17.9,9.1,13.5,1.5,NA,NA
2021-09-23,13.1,6.2,9.7,0.5,NA,NA
2021-09-24,16.3,9.2,12.7,0.4,NA,NA
2021-09-25,13.8,8.8,11.3,4.9,NA,NA
2021-09-26,19.9,9.6,14.8,4,NA,NA
2021-09-27,18.8,9.4,14.1,0,NA,NA
2021-09-28,15.1,5.2,10.2,1.3,NA,NA
2021-09-29,14,3.4,8.7,1.3,NA,NA
2021-09-30,17.6,8.1,12.8,1.6,NA,NA
2021-10-01,14.6,5.6,10.1,0,NA,NA
2021-10-02,14.7,4.2,9.4,0,NA,NA
2021-10-03,11.8,0.2,6,0,NA,NA
2021-10-04,9.7,2.6,6.2,0,NA,NA
2021-10-05,6.1,2.7,4.4,4.4,NA,NA
2021-10-06,6.6,1.1,3.9,1,NA,NA
2021-10-07,7.8,-1.3,3.2,0,NA,NA
2021-10-08,11.8,-1.1,5.4,0,NA,NA
2021-10-09,9.2,5.5,7.3,3.6,NA,NA
2021-10-10,9.1,-0.7,4.2,0.4,NA,NA
2021-10-11,7.6,-1.1,3.3,0,NA,NA
2021-10-12,4.3,-0.3,2,6.7,NA,NA
2021-10-13,8.1,-0.6,3.8,0,NA,NA
2021-10-14,11.2,2,6.6,0.9,NA,NA
2021-10-15,13.1,5.9,9.5,0.8,NA,NA
2021-10-16,8.9,4.9,6.9,13.9,NA,NA
2021-10-17,5.1,-0.7,2.2,2.8,NA,NA
2021-10-18,2.3,-3.8,-0.7,0,NA,NA
2021-10-19,3.4,0.9,2.1,0,NA,NA
2021-10-20,7.2,0.4,3.8,0,NA,NA
2021-10-21,13.8,1.1,7.5,0,NA,NA
2021-10-22,15.9,2.8,9.4,0,NA,NA
2021-10-23,13.4,-1,6.2,0,NA,NA
2021-10-24,13,-1.1,5.9,2.1,NA,NA
2021-10-25,12.5,1.8,7.1,0.5,NA,NA
2021-10-26,12.2,5.8,9,2,NA,NA
2021-10-27,11.2,1.6,6.4,0,NA,NA
2021-10-28,9.3,-2.3,3.5,0.4,NA,NA
2021-10-29,4.8,-3,0.9,0,NA,NA
2021-10-30,5.6,-6.7,-0.6,0,NA,NA
2021-10-31,3.4,-7.6,-2.1,0,NA,NA
2021-11-01,2.6,-8.6,-3,0,NA,NA
2021-11-02,9.4,-5.5,2,0.5,NA,NA
2021-11-03,9.4,5.8,7.6,6.1,NA,NA
2021-11-04,10.4,4.8,7.6,6,NA,NA
2021-11-05,NA,NA,NA,NA,NA,NA
2021-11-06,1.8,-2.5,-0.4,0.6,NA,NA
2021-11-07,0.7,-5.1,-2.2,0.2,NA,NA
2021-11-08,1.7,-3.7,-1,0.5,NA,NA
2021-11-09,7.8,0.2,4,0,NA,NA
2021-11-10,7,-2.1,2.4,0,NA,NA
2021-11-11,7.3,-2.5,2.4,0,NA,NA
2021-11-12,11.2,4,7.6,0,NA,NA
2021-11-13,6.7,1.7,4.2,0,NA,NA
2021-11-14,3.7,-1.6,1,10.9,NA,NA
2021-11-15,1.4,-1.5,0,4,NA,NA
2021-11-16,1.3,-6.1,-2.4,0,NA,NA
2021-11-17,-0.3,-7.3,-3.8,0,NA,NA
2021-11-18,0.4,-1.8,-0.7,2.8,NA,NA
2021-11-19,0.5,-3.1,-1.3,0,NA,NA
2021-11-20,2.7,-0.4,1.2,0,NA,NA
2021-11-21,4.2,1.9,3,4.3,NA,NA
2021-11-22,9.7,0.9,5.3,0,NA,NA
2021-11-23,3,-2.7,0.1,0,NA,NA
2021-11-24,2.4,-3.1,-0.4,6.2,NA,NA
2021-11-25,6.5,2.3,4.4,0,NA,NA
2021-11-26,5.5,-2.8,1.4,0.7,NA,NA
2021-11-27,6.4,-4.7,0.9,2.5,NA,NA
2021-11-28,9.9,1.7,5.8,0,NA,NA
2021-11-29,6.4,-1.6,2.4,0,NA,NA
2021-11-30,9.8,3.4,6.6,2.8,NA,NA
2021-12-01,8.1,1.7,4.9,1.4,NA,NA
2021-12-02,2.8,-3.1,-0.1,0,NA,NA
2021-12-03,0,-5.2,-2.6,0,NA,NA
2021-12-04,-3.8,-7.9,-5.9,1.2,NA,NA
2021-12-05,-5.6,-11.1,-8.4,0,NA,NA
2021-12-06,-6.4,-11.1,-8.8,0.9,NA,NA
2021-12-07,0.1,-8.4,-4.2,3.9,NA,NA
2021-12-08,0.5,-4.6,-2,2.3,NA,NA
2021-12-09,-2.8,-10.2,-6.5,0,NA,NA
2021-12-10,0,-7.3,-3.7,0,NA,NA
2021-12-11,0.4,-7.5,-3.6,1.1,NA,NA
2021-12-12,-4.9,-11.1,-8,0,NA,NA
2021-12-13,-5.5,-11.2,-8.3,0.5,NA,NA
2021-12-14,-10.3,-14.7,-12.5,0.2,NA,NA
2021-12-15,-9.8,-13.6,-11.7,2.7,NA,NA
2021-12-16,-10.3,-22.2,-16.2,1.4,NA,NA
2021-12-17,-15.7,-23.9,-19.8,0,NA,NA
2021-12-18,-8.6,-15.7,-12.2,3.8,NA,NA
2021-12-19,-11.9,-21.5,-16.7,0,NA,NA
2021-12-20,-14.2,-21.1,-17.6,0,NA,NA
2021-12-21,-7.4,-16.4,-11.9,16.9,NA,NA
2021-12-22,-6.7,-10.7,-8.7,8,NA,NA
2021-12-23,-10.6,-20.4,-15.5,0,NA,NA
2021-12-24,-14.9,-21.8,-18.4,0,NA,NA
2021-12-25,-21.2,-25.5,-23.3,0,NA,NA
2021-12-26,-21.2,-34,-27.6,0.2,NA,NA
2021-12-27,-25.9,-33.4,-29.7,0.9,NA,NA
2021-12-28,-20.4,-29.2,-24.8,0.8,NA,NA
2021-12-29,-17.6,-31.9,-24.7,7,NA,NA
2021-12-30,-18.6,-27,-22.8,0.5,NA,NA
2021-12-31,-21.5,-31.8,-26.6,0.2,NA,NA
2022-01-01,-5,-21.6,-13.3,3.9,NA,NA
2022-01-02,-4.5,-13.6,-9,2.2,NA,NA
2022-01-03,-13.6,-22.3,-18,5.2,NA,NA
2022-01-04,-21.3,-24.3,-22.8,0.6,NA,NA
2022-01-05,-22.6,-27.4,-25,0,NA,NA
2022-01-06,-20.8,-26.1,-23.5,5,NA,NA
2022-01-07,-17.5,-21.3,-19.4,1.3,NA,NA
2022-01-08,-12.1,-22.7,-17.4,14.6,NA,NA
2022-01-09,3.3,-12.1,-4.4,1.7,NA,NA
2022-01-10,4.1,1.6,2.8,0,NA,NA
2022-01-11,6,0.6,3.3,0,NA,NA
2022-01-12,3.2,1,2.1,6,NA,NA
2022-01-13,2.6,0.7,1.7,3.2,NA,NA
2022-01-14,5.4,0.7,3.1,0,NA,NA
2022-01-15,4.9,-2.1,1.4,0,NA,NA
2022-01-16,3.3,-0.3,1.5,10.9,NA,NA
2022-01-17,6,-8.8,-1.4,2.7,NA,NA
2022-01-18,-8.7,-15.2,-12,0,NA,NA
2022-01-19,-0.2,-13.2,-6.7,7.8,NA,NA
2022-01-20,6.1,-0.2,3,0,NA,NA
2022-01-21,4.6,1.4,3,0,NA,NA
2022-01-22,4.6,-0.6,2,0,NA,NA
2022-01-23,8.6,-1.2,3.7,0,NA,NA
2022-01-24,4.4,-6,-0.8,0,NA,NA
2022-01-25,4,-5.7,-0.9,0,NA,NA
2022-01-26,-1,-9.7,-5.4,0,NA,NA
2022-01-27,1.2,-11.8,-5.3,0,NA,NA
2022-01-28,2.1,-5.6,-1.8,2.2,NA,NA
2022-01-29,3.7,-2.5,0.6,0.9,NA,NA
2022-01-30,3.7,-1.2,1.3,1.4,NA,NA
2022-01-31,-1.1,-9.4,-5.2,0,NA,NA
2022-02-01,-7.1,-18.7,-12.9,0.3,NA,NA
2022-02-02,-9.2,-19.6,-14.4,10.4,NA,NA
2022-02-03,-2.9,-10.8,-6.9,9.2,NA,NA
2022-02-04,4.5,-2.9,0.8,0.4,NA,NA
2022-02-05,7.1,3.2,5.1,0,NA,NA
2022-02-06,8.5,3.3,5.9,0,NA,NA
2022-02-07,8.9,2.9,5.9,0,NA,NA
2022-02-08,5.1,1.1,3.1,2.2,NA,NA
2022-02-09,9.2,3.1,6.2,0.7,NA,NA
2022-02-10,9.7,2.9,6.3,0,NA,NA
2022-02-11,5.7,-6.4,-0.4,0,NA,NA
2022-02-12,6.8,-3,1.9,0,NA,NA
2022-02-13,5.2,-2.1,1.5,0,NA,NA
2022-02-14,4.8,-2.8,1,0.2,NA,NA
2022-02-15,4.5,-5.3,-0.4,0,NA,NA
2022-02-16,6.1,-5,0.6,0,NA,NA
2022-02-17,9.9,3.4,6.6,0,NA,NA
2022-02-18,7,2.6,4.8,0,NA,NA
2022-02-19,6.7,1.1,3.9,3.4,NA,NA
