#Bulk Export - Points every 1 day(s),,,
"GRADEDESCRIPTIONS-3=GAP, -2=UNUSABLE, -1=UNSPECIFIED, 0=UNDEF, 11=POOR, 21=ESTIMATED, 25=BEST PRACTICE, 31=GOOD, 41=VERYGOOD, 51=EXCELLENT, APPROVALDESCRIPTIONS 800=WORKING, 900=IN REVIEW, 1200=APPROVED",,,
,,1B01P,
,,Mount Wells,
,,SW.Daily,Grade Code
Start of Interval (UTC),End of Interval (UTC),Average (mm),
2022-03-12 0:00,2022-03-13 0:00,571.3333333,0
2022-03-13 0:00,2022-03-14 0:00,574.6666667,0
2022-03-14 0:00,2022-03-15 0:00,573,0
2022-03-15 0:00,2022-03-16 0:00,572.3333333,0
2022-03-16 0:00,2022-03-17 0:00,569.6666667,0
2022-03-17 0:00,2022-03-18 0:00,576.3333333,0
2022-03-18 0:00,2022-03-19 0:00,580.6666667,0
2022-03-19 0:00,2022-03-20 0:00,581.3333333,0
2022-03-20 0:00,2022-03-21 0:00,574.6666667,0
2022-03-21 0:00,2022-03-22 0:00,575,0
2022-03-22 0:00,2022-03-23 0:00,580,0
2022-03-23 0:00,2022-03-24 0:00,579,0
2022-03-24 0:00,2022-03-25 0:00,584,0
2022-03-25 0:00,2022-03-26 0:00,591.6666667,0
2022-03-26 0:00,2022-03-27 0:00,595.6666667,0
2022-03-27 0:00,2022-03-28 0:00,597,0
2022-03-28 0:00,2022-03-29 0:00,597,0
2022-03-29 0:00,2022-03-30 0:00,598,0
2022-03-30 0:00,2022-03-31 0:00,599.6666667,0
2022-03-31 0:00,2022-04-01 0:00,602.6666667,0
2022-04-01 0:00,2022-04-02 0:00,609,0
2022-04-02 0:00,2022-04-03 0:00,610.6666667,0
2022-04-03 0:00,2022-04-04 0:00,624.3333333,0
2022-04-04 0:00,2022-04-05 0:00,625.6666667,0
2022-04-05 0:00,2022-04-06 0:00,604.3333333,0
2022-04-06 0:00,2022-04-07 0:00,614.6666667,0
2022-04-07 0:00,2022-04-08 0:00,633,0
2022-04-08 0:00,2022-04-09 0:00,636,0
2022-04-09 0:00,2022-04-10 0:00,631.3333333,0
2022-04-10 0:00,2022-04-11 0:00,637.3333333,0
2022-04-11 0:00,2022-04-12 0:00,639.6666667,0
2022-04-12 0:00,2022-04-13 0:00,633.6666667,0
2022-04-13 0:00,2022-04-14 0:00,640.6666667,0
2022-04-14 0:00,2022-04-15 0:00,644,0
2022-04-15 0:00,2022-04-16 0:00,644,0
2022-04-16 0:00,2022-04-17 0:00,641.3333333,0
2022-04-17 0:00,2022-04-18 0:00,642.3333333,0
2022-04-18 0:00,2022-04-19 0:00,658.3333333,0
2022-04-19 0:00,2022-04-20 0:00,665,0
2022-04-20 0:00,2022-04-21 0:00,666,0
2022-04-21 0:00,2022-04-22 0:00,664.3333333,0
2022-04-22 0:00,2022-04-23 0:00,657,0
2022-04-23 0:00,2022-04-24 0:00,660.3333333,0
2022-04-24 0:00,2022-04-25 0:00,668.6666667,0
2022-04-25 0:00,2022-04-26 0:00,672.6666667,0
2022-04-26 0:00,2022-04-27 0:00,673,0
2022-04-27 0:00,2022-04-28 0:00,673.6666667,0
2022-04-28 0:00,2022-04-29 0:00,677.3333333,0
2022-04-29 0:00,2022-04-30 0:00,675,0
2022-04-30 0:00,2022-05-01 0:00,678,0
2022-05-01 0:00,2022-05-02 0:00,681.6666667,0
2022-05-02 0:00,2022-05-03 0:00,685.3333333,0
2022-05-03 0:00,2022-05-04 0:00,687.6666667,0
2022-05-04 0:00,2022-05-05 0:00,692.3333333,0
2022-05-05 0:00,2022-05-06 0:00,695,0
2022-05-06 0:00,2022-05-07 0:00,695,0
2022-05-07 0:00,2022-05-08 0:00,695.3333333,0
2022-05-08 0:00,2022-05-09 0:00,695,0
2022-05-09 0:00,2022-05-10 0:00,692,0
2022-05-10 0:00,2022-05-11 0:00,689.6666667,0
2022-05-11 0:00,2022-05-12 0:00,691.6666667,0
2022-05-12 0:00,2022-05-13 0:00,698.3333333,0
2022-05-13 0:00,2022-05-14 0:00,702.3333333,0
2022-05-14 0:00,2022-05-15 0:00,704,0
2022-05-15 0:00,2022-05-16 0:00,702.6666667,0
2022-05-16 0:00,2022-05-17 0:00,701.6666667,0
2022-05-17 0:00,2022-05-18 0:00,702,0
2022-05-18 0:00,2022-05-19 0:00,710.6666667,0
2022-05-19 0:00,2022-05-20 0:00,708.6666667,0
2022-05-20 0:00,2022-05-21 0:00,710.3333333,0
2022-05-21 0:00,2022-05-22 0:00,708.6666667,0
2022-05-22 0:00,2022-05-23 0:00,702.6666667,0
2022-05-23 0:00,2022-05-24 0:00,696.3333333,0
2022-05-24 0:00,2022-05-25 0:00,686,0
2022-05-25 0:00,2022-05-26 0:00,675.6666667,0
2022-05-26 0:00,2022-05-27 0:00,665,0
2022-05-27 0:00,2022-05-28 0:00,652.6666667,0
2022-05-28 0:00,2022-05-29 0:00,630,0
2022-05-29 0:00,2022-05-30 0:00,613.3333333,0
2022-05-30 0:00,2022-05-31 0:00,599.3333333,0
2022-05-31 0:00,2022-06-01 0:00,582,0
2022-06-01 0:00,2022-06-02 0:00,562.6666667,0
2022-06-02 0:00,2022-06-03 0:00,550.6666667,0
2022-06-03 0:00,2022-06-04 0:00,534.6666667,0
2022-06-04 0:00,2022-06-05 0:00,517.3333333,0
2022-06-05 0:00,2022-06-06 0:00,497,0
2022-06-06 0:00,2022-06-07 0:00,476.3333333,0
2022-06-07 0:00,2022-06-08 0:00,453,0
2022-06-08 0:00,2022-06-09 0:00,422.6666667,0
2022-06-09 0:00,2022-06-10 0:00,395,0
2022-06-10 0:00,2022-06-11 0:00,375,0
2022-06-11 0:00,2022-06-12 0:00,355,0
2022-06-12 0:00,2022-06-13 0:00,335.3333333,0
2022-06-13 0:00,2022-06-14 0:00,320.6666667,0
2022-06-14 0:00,2022-06-15 0:00,297,0
2022-06-15 0:00,2022-06-16 0:00,267,0
2022-06-16 0:00,2022-06-17 0:00,232,0
2022-06-17 0:00,2022-06-18 0:00,199,0
2022-06-18 0:00,2022-06-19 0:00,164.6666667,0
2022-06-19 0:00,2022-06-20 0:00,122.3333333,0
2022-06-20 0:00,2022-06-21 0:00,74,0
2022-06-21 0:00,2022-06-22 0:00,42.33333333,0
2022-06-22 0:00,2022-06-23 0:00,32,0
2022-06-23 0:00,2022-06-24 0:00,27,0
2022-06-24 0:00,2022-06-25 0:00,10,0
2022-06-25 0:00,2022-06-26 0:00,2.333333333,0
2022-06-26 0:00,2022-06-27 0:00,-1.666666667,0
2022-06-27 0:00,2022-06-28 0:00,-3,0
2022-06-28 0:00,2022-06-29 0:00,-2.666666667,0
2022-06-29 0:00,2022-06-30 0:00,-2.333333333,0
2022-06-30 0:00,2022-07-01 0:00,-3,0
2022-07-01 0:00,2022-07-02 0:00,-3,0
2022-07-02 0:00,2022-07-03 0:00,-3,0
2022-07-03 0:00,2022-07-04 0:00,-3,0
2022-07-04 0:00,2022-07-05 0:00,-3,0
2022-07-05 0:00,2022-07-06 0:00,-2.666666667,0
2022-07-06 0:00,2022-07-07 0:00,-2,0
2022-07-07 0:00,2022-07-08 0:00,-2.333333333,0
2022-07-08 0:00,2022-07-09 0:00,-2.666666667,0
2022-07-09 0:00,2022-07-10 0:00,-2,0
2022-07-10 0:00,2022-07-11 0:00,-2,0
2022-07-11 0:00,2022-07-12 0:00,-2,0
2022-07-12 0:00,2022-07-13 0:00,-1.666666667,0
2022-07-13 0:00,2022-07-14 0:00,-1.333333333,0
2022-07-14 0:00,2022-07-15 0:00,-2.333333333,0
2022-07-15 0:00,2022-07-16 0:00,-3,-1
2022-07-16 0:00,2022-07-17 0:00,-2.333333333,-1
2022-07-17 0:00,2022-07-18 0:00,-1.333333333,0
2022-07-18 0:00,2022-07-19 0:00,-1.666666667,0
2022-07-19 0:00,2022-07-20 0:00,-1,0
2022-07-20 0:00,2022-07-21 0:00,-1.333333333,0
2022-07-21 0:00,2022-07-22 0:00,-2,0
2022-07-22 0:00,2022-07-23 0:00,-2.333333333,0
2022-07-23 0:00,2022-07-24 0:00,-3.333333333,0
2022-07-24 0:00,2022-07-25 0:00,-4,0
2022-07-25 0:00,2022-07-26 0:00,-4,0
2022-07-26 0:00,2022-07-27 0:00,-4.333333333,0
2022-07-27 0:00,2022-07-28 0:00,-5,0
2022-07-28 0:00,2022-07-29 0:00,-5,0
2022-07-29 0:00,2022-07-30 0:00,-5,0
2022-07-30 0:00,2022-07-31 0:00,-5,0
2022-07-31 0:00,2022-08-01 0:00,-4.666666667,0
2022-08-01 0:00,2022-08-02 0:00,-4.333333333,0
2022-08-02 0:00,2022-08-03 0:00,-4.666666667,0
2022-08-03 0:00,2022-08-04 0:00,-3.666666667,0
2022-08-04 0:00,2022-08-05 0:00,-3.333333333,0
2022-08-05 0:00,2022-08-06 0:00,-4,0
2022-08-06 0:00,2022-08-07 0:00,-4,0
2022-08-07 0:00,2022-08-08 0:00,-4,0
2022-08-08 0:00,2022-08-09 0:00,-4,0
2022-08-09 0:00,2022-08-10 0:00,-4.333333333,0
2022-08-10 0:00,2022-08-11 0:00,-5,0
2022-08-11 0:00,2022-08-12 0:00,-5,0
2022-08-12 0:00,2022-08-13 0:00,-4.666666667,0
2022-08-13 0:00,2022-08-14 0:00,-4,0
2022-08-14 0:00,2022-08-15 0:00,-4,0
2022-08-15 0:00,2022-08-16 0:00,-4,0
2022-08-16 0:00,2022-08-17 0:00,-4,0
2022-08-17 0:00,2022-08-18 0:00,-4.333333333,0
2022-08-18 0:00,2022-08-19 0:00,-5,0
2022-08-19 0:00,2022-08-20 0:00,-5,0
2022-08-20 0:00,2022-08-21 0:00,-5,0
2022-08-21 0:00,2022-08-22 0:00,-5.333333333,0
2022-08-22 0:00,2022-08-23 0:00,-5.666666667,0
2022-08-23 0:00,2022-08-24 0:00,-5.333333333,0
2022-08-24 0:00,2022-08-25 0:00,-6,0
2022-08-25 0:00,2022-08-26 0:00,-6.333333333,0
2022-08-26 0:00,2022-08-27 0:00,-6,0
2022-08-27 0:00,2022-08-28 0:00,-3.666666667,0
2022-08-28 0:00,2022-08-29 0:00,-3.666666667,0
2022-08-29 0:00,2022-08-30 0:00,-4.666666667,0
2022-08-30 0:00,2022-08-31 0:00,-4.333333333,0
2022-08-31 0:00,2022-09-01 0:00,-5,0
2022-09-01 0:00,2022-09-02 0:00,-5,0
2022-09-02 0:00,2022-09-03 0:00,-5,0
2022-09-03 0:00,2022-09-04 0:00,-4.666666667,0
2022-09-04 0:00,2022-09-05 0:00,-3.666666667,0
2022-09-05 0:00,2022-09-06 0:00,-3.333333333,0
2022-09-06 0:00,2022-09-07 0:00,-3.666666667,0
2022-09-07 0:00,2022-09-08 0:00,-3.333333333,0
2022-09-08 0:00,2022-09-09 0:00,-3.666666667,0
2022-09-09 0:00,2022-09-10 0:00,-3.333333333,0
2022-09-10 0:00,2022-09-11 0:00,-4,0
2022-09-11 0:00,2022-09-12 0:00,-4,0
2022-09-12 0:00,2022-09-13 0:00,-3.666666667,0
2022-09-13 0:00,2022-09-14 0:00,-3.333333333,0
2022-09-14 0:00,2022-09-15 0:00,-4,0
2022-09-15 0:00,2022-09-16 0:00,-3.666666667,0
2022-09-16 0:00,2022-09-17 0:00,-3,0
2022-09-17 0:00,2022-09-18 0:00,-3,0
2022-09-18 0:00,2022-09-19 0:00,-3,0
2022-09-19 0:00,2022-09-20 0:00,-3.333333333,0
2022-09-20 0:00,2022-09-21 0:00,-4,0
2022-09-21 0:00,2022-09-22 0:00,-4,0
2022-09-22 0:00,2022-09-23 0:00,-3.666666667,0
2022-09-23 0:00,2022-09-24 0:00,-3,0
2022-09-24 0:00,2022-09-25 0:00,-3.333333333,0
2022-09-25 0:00,2022-09-26 0:00,-4,0
2022-09-26 0:00,2022-09-27 0:00,-4,0
2022-09-27 0:00,2022-09-28 0:00,-4.333333333,0
2022-09-28 0:00,2022-09-29 0:00,-4.666666667,0
2022-09-29 0:00,2022-09-30 0:00,-4,0
2022-09-30 0:00,2022-10-01 0:00,-4,0
2022-10-01 0:00,2022-10-02 0:00,-4.333333333,0
2022-10-02 0:00,2022-10-03 0:00,-4.333333333,0
2022-10-03 0:00,2022-10-04 0:00,-1,0
2022-10-04 0:00,2022-10-05 0:00,2.666666667,0
2022-10-05 0:00,2022-10-06 0:00,2.333333333,0
2022-10-06 0:00,2022-10-07 0:00,3,0
2022-10-07 0:00,2022-10-08 0:00,3,0
2022-10-08 0:00,2022-10-09 0:00,2.666666667,0
2022-10-09 0:00,2022-10-10 0:00,2.333333333,0
2022-10-10 0:00,2022-10-11 0:00,3,0
2022-10-11 0:00,2022-10-12 0:00,3,0
2022-10-12 0:00,2022-10-13 0:00,2.666666667,0
2022-10-13 0:00,2022-10-14 0:00,2.333333333,0
2022-10-14 0:00,2022-10-15 0:00,3,0
2022-10-15 0:00,2022-10-16 0:00,3.333333333,0
2022-10-16 0:00,2022-10-17 0:00,3.666666667,0
2022-10-17 0:00,2022-10-18 0:00,3,0
2022-10-18 0:00,2022-10-19 0:00,3,0
2022-10-19 0:00,2022-10-20 0:00,3.333333333,0
2022-10-20 0:00,2022-10-21 0:00,4,0
2022-10-21 0:00,2022-10-22 0:00,5,0
2022-10-22 0:00,2022-10-23 0:00,6.666666667,0
2022-10-23 0:00,2022-10-24 0:00,6.666666667,0
2022-10-24 0:00,2022-10-25 0:00,8.333333333,0
2022-10-25 0:00,2022-10-26 0:00,9.333333333,0
2022-10-26 0:00,2022-10-27 0:00,28.33333333,-1
2022-10-27 0:00,2022-10-28 0:00,68.66666667,-1
2022-10-28 0:00,2022-10-29 0:00,81,-1
2022-10-29 0:00,2022-10-30 0:00,96.33333333,-1
2022-10-30 0:00,2022-10-31 0:00,108.3333333,-1
2022-10-31 0:00,2022-11-01 0:00,111,-1
2022-11-01 0:00,2022-11-02 0:00,112,-1
2022-11-02 0:00,2022-11-03 0:00,114.6666667,-1
2022-11-03 0:00,2022-11-04 0:00,118.3333333,-1
2022-11-04 0:00,2022-11-05 0:00,125,-1
2022-11-05 0:00,2022-11-06 0:00,131.3333333,-1
2022-11-06 0:00,2022-11-07 0:00,136.6666667,-1
2022-11-07 0:00,2022-11-08 0:00,139,-1
2022-11-08 0:00,2022-11-09 0:00,140.6666667,-1
2022-11-09 0:00,2022-11-10 0:00,139,-1
2022-11-10 0:00,2022-11-11 0:00,137.6666667,-1
2022-11-11 0:00,2022-11-12 0:00,139,-1
2022-11-12 0:00,2022-11-13 0:00,138.6666667,-1
2022-11-13 0:00,2022-11-14 0:00,138.3333333,-1
2022-11-14 0:00,2022-11-15 0:00,138.6666667,-1
2022-11-15 0:00,2022-11-16 0:00,138.3333333,-1
2022-11-16 0:00,2022-11-17 0:00,140,-1
2022-11-17 0:00,2022-11-18 0:00,142,-1
2022-11-18 0:00,2022-11-19 0:00,142,-1
2022-11-19 0:00,2022-11-20 0:00,142,0
2022-11-20 0:00,2022-11-21 0:00,142.6666667,0
2022-11-21 0:00,2022-11-22 0:00,144.6666667,0
2022-11-22 0:00,2022-11-23 0:00,146,0
2022-11-23 0:00,2022-11-24 0:00,160.6666667,-1
2022-11-24 0:00,2022-11-25 0:00,193,-1
2022-11-25 0:00,2022-11-26 0:00,207.3333333,-1
2022-11-26 0:00,2022-11-27 0:00,224.3333333,-1
2022-11-27 0:00,2022-11-28 0:00,226,-1
2022-11-28 0:00,2022-11-29 0:00,229.6666667,-1
2022-11-29 0:00,2022-11-30 0:00,236.6666667,-1
2022-11-30 0:00,2022-12-01 0:00,244.3333333,-1
2022-12-01 0:00,2022-12-02 0:00,244.6666667,-1
2022-12-02 0:00,2022-12-03 0:00,243.3333333,-1
2022-12-03 0:00,2022-12-04 0:00,242,-1
2022-12-04 0:00,2022-12-05 0:00,242.3333333,-1
2022-12-05 0:00,2022-12-06 0:00,243.3333333,-1
2022-12-06 0:00,2022-12-07 0:00,245.6666667,-1
2022-12-07 0:00,2022-12-08 0:00,250,-1
2022-12-08 0:00,2022-12-09 0:00,252.6666667,-1
2022-12-09 0:00,2022-12-10 0:00,255,0
2022-12-10 0:00,2022-12-11 0:00,256.6666667,-1
2022-12-11 0:00,2022-12-12 0:00,256.3333333,-1
2022-12-12 0:00,2022-12-13 0:00,256.3333333,-1
2022-12-13 0:00,2022-12-14 0:00,254.6666667,-1
2022-12-14 0:00,2022-12-15 0:00,NaN,-2
2022-12-15 0:00,2022-12-16 0:00,NaN,-2
2022-12-16 0:00,2022-12-17 0:00,NaN,-2
2022-12-17 0:00,2022-12-18 0:00,265.6666667,0
2022-12-18 0:00,2022-12-19 0:00,267.3333333,0
2022-12-19 0:00,2022-12-20 0:00,269,0
2022-12-20 0:00,2022-12-21 0:00,269.6666667,0
2022-12-21 0:00,2022-12-22 0:00,270,0
2022-12-22 0:00,2022-12-23 0:00,280.6666667,0
2022-12-23 0:00,2022-12-24 0:00,291.3333333,0
2022-12-24 0:00,2022-12-25 0:00,292.6666667,0
2022-12-25 0:00,2022-12-26 0:00,304,0
2022-12-26 0:00,2022-12-27 0:00,332.3333333,0
2022-12-27 0:00,2022-12-28 0:00,330.3333333,0
2022-12-28 0:00,2022-12-29 0:00,326.6666667,0
2022-12-29 0:00,2022-12-30 0:00,331.3333333,0
2022-12-30 0:00,2022-12-31 0:00,332.3333333,0
2022-12-31 0:00,2023-01-01 0:00,327.6666667,0
2023-01-01 0:00,2023-01-02 0:00,327.3333333,0
2023-01-02 0:00,2023-01-03 0:00,332,0
2023-01-03 0:00,2023-01-04 0:00,331.3333333,0
2023-01-04 0:00,2023-01-05 0:00,333.3333333,0
2023-01-05 0:00,2023-01-06 0:00,338.3333333,0
2023-01-06 0:00,2023-01-07 0:00,336,0
2023-01-07 0:00,2023-01-08 0:00,339,0
2023-01-08 0:00,2023-01-09 0:00,341.3333333,0
2023-01-09 0:00,2023-01-10 0:00,341.6666667,0
2023-01-10 0:00,2023-01-11 0:00,340.3333333,0
2023-01-11 0:00,2023-01-12 0:00,340.6666667,0
2023-01-12 0:00,2023-01-13 0:00,347.3333333,0
2023-01-13 0:00,2023-01-14 0:00,354,0
2023-01-14 0:00,2023-01-15 0:00,355.3333333,0
2023-01-15 0:00,2023-01-16 0:00,356.6666667,0
2023-01-16 0:00,2023-01-17 0:00,354.6666667,0
2023-01-17 0:00,2023-01-18 0:00,356.6666667,0
2023-01-18 0:00,2023-01-19 0:00,356,0
2023-01-19 0:00,2023-01-20 0:00,351.6666667,0
2023-01-20 0:00,2023-01-21 0:00,354,0
2023-01-21 0:00,2023-01-22 0:00,357.6666667,0
2023-01-22 0:00,2023-01-23 0:00,355.3333333,0
2023-01-23 0:00,2023-01-24 0:00,360,0
2023-01-24 0:00,2023-01-25 0:00,360,0
2023-01-25 0:00,2023-01-26 0:00,362,0
2023-01-26 0:00,2023-01-27 0:00,369.6666667,0
2023-01-27 0:00,2023-01-28 0:00,376.6666667,0
2023-01-28 0:00,2023-01-29 0:00,378,0
2023-01-29 0:00,2023-01-30 0:00,383.3333333,0
2023-01-30 0:00,2023-01-31 0:00,386,0
2023-01-31 0:00,2023-02-01 0:00,386,0
2023-02-01 0:00,2023-02-02 0:00,386.6666667,0
2023-02-02 0:00,2023-02-03 0:00,389,0
2023-02-03 0:00,2023-02-04 0:00,391,0
2023-02-04 0:00,2023-02-05 0:00,392,0
2023-02-05 0:00,2023-02-06 0:00,394,0
2023-02-06 0:00,2023-02-07 0:00,397,0
2023-02-07 0:00,2023-02-08 0:00,402,0
2023-02-08 0:00,2023-02-09 0:00,406,0
2023-02-09 0:00,2023-02-10 0:00,418,0
2023-02-10 0:00,2023-02-11 0:00,418.3333333,0
2023-02-11 0:00,2023-02-12 0:00,422.6666667,0
2023-02-12 0:00,2023-02-13 0:00,433,0
2023-02-13 0:00,2023-02-14 0:00,436.6666667,0
2023-02-14 0:00,2023-02-15 0:00,434.3333333,0
2023-02-15 0:00,2023-02-16 0:00,440,0
2023-02-16 0:00,2023-02-17 0:00,442.6666667,0
2023-02-17 0:00,2023-02-18 0:00,445.3333333,0
2023-02-18 0:00,2023-02-19 0:00,450,0
2023-02-19 0:00,2023-02-20 0:00,456.3333333,0
2023-02-20 0:00,2023-02-21 0:00,465.3333333,0
2023-02-21 0:00,2023-02-22 0:00,475.6666667,0
2023-02-22 0:00,2023-02-23 0:00,479,0
2023-02-23 0:00,2023-02-24 0:00,483,0
2023-02-24 0:00,2023-02-25 0:00,494.6666667,0
2023-02-25 0:00,2023-02-26 0:00,503.3333333,0
2023-02-26 0:00,2023-02-27 0:00,504.6666667,0
2023-02-27 0:00,2023-02-28 0:00,501,0
2023-02-28 0:00,2023-03-01 0:00,501,0
2023-03-01 0:00,2023-03-02 0:00,509.3333333,0
2023-03-02 0:00,2023-03-03 0:00,520.6666667,0
2023-03-03 0:00,2023-03-04 0:00,526.6666667,0
2023-03-04 0:00,2023-03-05 0:00,527,0
2023-03-05 0:00,2023-03-06 0:00,525.6666667,0
2023-03-06 0:00,2023-03-07 0:00,528.6666667,0
2023-03-07 0:00,2023-03-08 0:00,530.6666667,0
2023-03-08 0:00,2023-03-09 0:00,529.6666667,0
2023-03-09 0:00,2023-03-10 0:00,536.6666667,0
2023-03-10 0:00,2023-03-11 0:00,540,0
2023-03-11 0:00,2023-03-12 0:00,534.3333333,0
2023-03-12 0:00,2023-03-13 0:00,542.3333333,0
2023-03-13 0:00,2023-03-14 0:00,547,0
2023-03-14 0:00,2023-03-15 0:00,540,0
2023-03-15 0:00,2023-03-16 0:00,532,0
2023-03-16 0:00,2023-03-17 0:00,531.6666667,0
2023-03-17 0:00,2023-03-18 0:00,539.6666667,0
2023-03-18 0:00,2023-03-19 0:00,542,0
2023-03-19 0:00,2023-03-20 0:00,544.3333333,0
2023-03-20 0:00,2023-03-21 0:00,543.6666667,0
2023-03-21 0:00,2023-03-22 0:00,542.3333333,0
2023-03-22 0:00,2023-03-23 0:00,545.6666667,0
2023-03-23 0:00,2023-03-24 0:00,544.6666667,0
2023-03-24 0:00,2023-03-25 0:00,538.6666667,0
2023-03-25 0:00,2023-03-26 0:00,537,0
2023-03-26 0:00,2023-03-27 0:00,537.3333333,0
2023-03-27 0:00,2023-03-28 0:00,537,0
2023-03-28 0:00,2023-03-29 0:00,545.3333333,0
2023-03-29 0:00,2023-03-30 0:00,551,0
2023-03-30 0:00,2023-03-31 0:00,552.6666667,0
2023-03-31 0:00,2023-04-01 0:00,551.6666667,0
2023-04-01 0:00,2023-04-02 0:00,548.6666667,0
2023-04-02 0:00,2023-04-03 0:00,544,0
2023-04-03 0:00,2023-04-04 0:00,543,0
2023-04-04 0:00,2023-04-05 0:00,544,0
2023-04-05 0:00,2023-04-06 0:00,552.3333333,0
2023-04-06 0:00,2023-04-07 0:00,557,0
2023-04-07 0:00,2023-04-08 0:00,559.3333333,0
2023-04-08 0:00,2023-04-09 0:00,565,0
2023-04-09 0:00,2023-04-10 0:00,563.6666667,0
2023-04-10 0:00,2023-04-11 0:00,561,0
2023-04-11 0:00,2023-04-12 0:00,566.6666667,0
2023-04-12 0:00,2023-04-13 0:00,564.6666667,0
2023-04-13 0:00,2023-04-14 0:00,569.6666667,0
2023-04-14 0:00,2023-04-15 0:00,569.6666667,0
2023-04-15 0:00,2023-04-16 0:00,575,0
2023-04-16 0:00,2023-04-17 0:00,582,0
2023-04-17 0:00,2023-04-18 0:00,580.3333333,0
2023-04-18 0:00,2023-04-19 0:00,577.3333333,0
2023-04-19 0:00,2023-04-20 0:00,572,0
2023-04-20 0:00,2023-04-21 0:00,574,0
2023-04-21 0:00,2023-04-22 0:00,575.6666667,0
2023-04-22 0:00,2023-04-23 0:00,590,0
2023-04-23 0:00,2023-04-24 0:00,592,0
2023-04-24 0:00,2023-04-25 0:00,584,0
2023-04-25 0:00,2023-04-26 0:00,588.3333333,0
2023-04-26 0:00,2023-04-27 0:00,593.6666667,0
2023-04-27 0:00,2023-04-28 0:00,588.6666667,0
2023-04-28 0:00,2023-04-29 0:00,591.3333333,0
2023-04-29 0:00,2023-04-30 0:00,587.6666667,0
2023-04-30 0:00,2023-05-01 0:00,579,0
2023-05-01 0:00,2023-05-02 0:00,568.3333333,0
2023-05-02 0:00,2023-05-03 0:00,560.3333333,0
2023-05-03 0:00,2023-05-04 0:00,550.6666667,0
2023-05-04 0:00,2023-05-05 0:00,539,0
2023-05-05 0:00,2023-05-06 0:00,526,0
2023-05-06 0:00,2023-05-07 0:00,507.6666667,0
2023-05-07 0:00,2023-05-08 0:00,497.6666667,0
2023-05-08 0:00,2023-05-09 0:00,493,0
2023-05-09 0:00,2023-05-10 0:00,483.6666667,0
2023-05-10 0:00,2023-05-11 0:00,468.3333333,0
2023-05-11 0:00,2023-05-12 0:00,453.3333333,0
2023-05-12 0:00,2023-05-13 0:00,435,0
2023-05-13 0:00,2023-05-14 0:00,416,0
2023-05-14 0:00,2023-05-15 0:00,396.6666667,0
2023-05-15 0:00,2023-05-16 0:00,366,0
2023-05-16 0:00,2023-05-17 0:00,332.3333333,0
2023-05-17 0:00,2023-05-18 0:00,302.3333333,0
2023-05-18 0:00,2023-05-19 0:00,267,0
2023-05-19 0:00,2023-05-20 0:00,227.6666667,0
2023-05-20 0:00,2023-05-21 0:00,194.6666667,0
2023-05-21 0:00,2023-05-22 0:00,166.3333333,0
2023-05-22 0:00,2023-05-23 0:00,143.6666667,0
2023-05-23 0:00,2023-05-24 0:00,117,0
2023-05-24 0:00,2023-05-25 0:00,80,0
2023-05-25 0:00,2023-05-26 0:00,46.33333333,0
2023-05-26 0:00,2023-05-27 0:00,26.66666667,0
2023-05-27 0:00,2023-05-28 0:00,17,0
2023-05-28 0:00,2023-05-29 0:00,13.66666667,0
2023-05-29 0:00,2023-05-30 0:00,10.33333333,0
2023-05-30 0:00,2023-05-31 0:00,8.666666667,0
2023-05-31 0:00,2023-06-01 0:00,7.666666667,0
2023-06-01 0:00,2023-06-02 0:00,7,0
2023-06-02 0:00,2023-06-03 0:00,6.666666667,0
2023-06-03 0:00,2023-06-04 0:00,6.666666667,0
2023-06-04 0:00,2023-06-05 0:00,7.666666667,0
2023-06-05 0:00,2023-06-06 0:00,7,0
2023-06-06 0:00,2023-06-07 0:00,6.666666667,0
2023-06-07 0:00,2023-06-08 0:00,5.666666667,0
2023-06-08 0:00,2023-06-09 0:00,4.666666667,0
2023-06-09 0:00,2023-06-10 0:00,4.333333333,0
2023-06-10 0:00,2023-06-11 0:00,5,0
2023-06-11 0:00,2023-06-12 0:00,5,0
2023-06-12 0:00,2023-06-13 0:00,5,0
2023-06-13 0:00,2023-06-14 0:00,5.333333333,0
2023-06-14 0:00,2023-06-15 0:00,6,0
2023-06-15 0:00,2023-06-16 0:00,6.333333333,0
2023-06-16 0:00,2023-06-17 0:00,7,0
2023-06-17 0:00,2023-06-18 0:00,8,0
2023-06-18 0:00,2023-06-19 0:00,9,0
2023-06-19 0:00,2023-06-20 0:00,6.666666667,0
2023-06-20 0:00,2023-06-21 0:00,5.666666667,0
2023-06-21 0:00,2023-06-22 0:00,5,0
2023-06-22 0:00,2023-06-23 0:00,5,0
2023-06-23 0:00,2023-06-24 0:00,5,0
2023-06-24 0:00,2023-06-25 0:00,4.666666667,0
2023-06-25 0:00,2023-06-26 0:00,4,0
2023-06-26 0:00,2023-06-27 0:00,4,0
2023-06-27 0:00,2023-06-28 0:00,4,0
2023-06-28 0:00,2023-06-29 0:00,4.333333333,0
2023-06-29 0:00,2023-06-30 0:00,5.333333333,0
2023-06-30 0:00,2023-07-01 0:00,6,0
2023-07-01 0:00,2023-07-02 0:00,6,0
2023-07-02 0:00,2023-07-03 0:00,5.666666667,0
2023-07-03 0:00,2023-07-04 0:00,4.333333333,0
2023-07-04 0:00,2023-07-05 0:00,3.333333333,0
